longitude,latitude,acres_burned,day_of_year,tavg,wspd
-121.51707,39.36529,550.0,303,17.4,27.6
-121.91936,39.85479,550.0,128,22.7,31.5
-119.96709,35.60366,546.0,173,26.5,10.8
-120.31,41.2449,536.0,142,23.6,13.7
-117.048397,34.071556,534.0,179,28.7,11.2
-119.36572,36.82276,533.0,164,27.7,21.6
-121.833751,37.974123,533.0,175,22.2,13.3
-117.150639,33.871189,531.0,221,24.5,8.3
-120.74968,41.11989,530.0,218,18.6,6.9
-119.462711,35.32752,528.0,171,25.2,9.4
-117.3727011,33.9278521,527.0,203,29.4,9.4
-122.211671,38.165873,526.0,279,17.9,6.6
-118.858046,36.229517,524.0,302,17.3,13.0
-121.7192,39.6708,520.0,215,24.4,7.4
-116.9476,33.8126,517.0,245,28.6,8.6
-118.9253809,34.9324042,517.0,162,25.7,34.6
-122.37432,41.42384,516.0,258,22.8,16.6
-116.233056,32.903917,515.0,170,38.7,18.3
-120.901167,36.378333,513.0,155,15.8,17.3
-120.764666,40.00842,513.0,230,23.9,10.6
-121.172572,38.474502,512.0,226,27.5,7.9
-118.801528,36.026333,509.0,191,34.5,9.4
-120.8391587117288,37.89346196853137,508.0,147,20.1,15.3
-118.85896,35.4605,506.0,140,26.3,11.2
-116.7311,32.833674,504.0,187,32.4,10.0
-117.043723,33.4853,503.0,257,22.1,8.5
-120.24039,36.13751,502.0,249,30.6,15.6
-121.035,41.2415,502.0,184,27.1,11.1
-119.9252132,36.9678542,500.0,184,23.8,9.4
-116.5387,33.5736,500.0,222,32.1,11.3
-120.05131,35.15832,500.0,152,16.2,7.6
-118.9194,34.882,500.0,200,29.8,8.6
-121.33589,39.10112,500.0,197,25.7,10.4
-117.970987,35.633966,500.0,217,34.4,11.2
-117.103765,33.919507,500.0,172,18.1,12.2
-122.8428,41.3975,496.0,186,22.9,7.7
-118.7393,35.79012,496.0,227,26.9,8.8
-121.412619,39.45296,496.0,250,20.3,18.4
-121.91453,37.96866,492.0,182,27.6,7.8
-117.32348,33.3906,486.0,139,19.8,7.1
-121.57918,37.75375,484.0,150,14.3,21.9
-120.015509,37.14624,483.0,261,21.6,13.9
-119.78106,37.015575,480.0,167,26.0,17.3
-121.60646,37.75646,480.0,189,22.9,15.1
-120.360998,36.730979,475.0,117,17.7,22.1
-122.855,40.036944,473.0,228,34.9,9.0
-117.74823,35.486517,471.0,181,32.1,15.5
